consent,ai_tool_use_frequency,hours_online_per_day,ai_primary_use_cases,ai_confidence,ai_health_advice_risk,ai_finance_recommendations_risk,ai_work_influence_risk,ai_interacting_with_children_risk,ai_inaccurate_info_risk,ai_data_based_opinions_risk,ai_independent_small_actions_risk,ai_decisions_without_approval_risk,ai_memory_usage_risk,ai_unexpected_actions_risk,ai_inconsistent_responses_unease,ai_tone_changes_reliability_concern,ai_prefer_predictability,ai_emotional_tone_risk,ai_personalisation_risk,ai_strong_opinions_risk,ai_overconfidence_risk,ai_overlook_risks_for_convenience,ai_convenience_tradeoff_acceptance,ai_guidance_stressful_moment_risk,ai_proactive_risk_warning_risk,ai_predicting_future_choices_risk,expect_ai_to_become_safer,future_ai_concern,double_check_ai_info,avoid_topics_with_ai,reduce_ai_use_unpredictable,ai_safety_open_comment,trust_ai_to_act_in_best_interests,what_matters_most,digital_life_effect_on_focus,feelings_about_ai_in_decision_making,ai_values_multi,age_group,gender,country,education_level,work_status,emotional_wellbeing,ai_values_multi_other
yes,sometimes,5_6_hours,learning_studying,5,7,5,5,6,7,6,5,5,5,5,5,5,4,2,5,2,2,3,5,1,6,4,4,6,6,6,6,I worry about people's use of AI as therapy.,2,5,5,2,responsibility;human_wellbeing;non_harm,25_34,woman,us,some_university_college,student,5,
yes,often,lt_2_hours,work_tasks,3,3,3,5,1,5,4,3,4,4,3,5,4,4,3,5,4,5,6,6,5,4,4,5,3,4,5,4,no,3,3,3,3,fairness;transparency;accountability,25_34,woman,uk,bachelors_degree,employed_full_time,3,
yes,sometimes,11_12_hours,information_research;emotional_support;decision_making,5,5,4,5,3,6,4,3,2,6,4,6,5,4,5,5,6,5,5,5,7,6,3,6,7,3,3,4,Just that I feel it can be a great tool when you don't feel comfortable talking about certain situations in your predicament.,5,3,4,4,empathy;respect;non_harm,25_34,woman,ca,high_school,self_employed,3,
yes,sometimes,lt_2_hours,information_research;work_tasks;learning_studying,6,6,4,2,5,6,5,7,6,7,6,4,3,2,5,6,5,4,3,5,6,5,7,7,5,5,4,3,,4,5,4,4,honesty;non_harm;transparency,25_34,man,us,postgraduate_degree,employed_full_time,7,
yes,rarely,gt_12_hours,asked_by_teacher,1,6,6,6,5,7,5,1,1,4,3,5,5,6,2,2,4,1,1,1,1,3,1,5,2,6,5,7,Concerned about risk to jobs and its use as a cover for layoffs.,2,2,5,1,fairness;non_harm;transparency,25_34,man,au,some_university_college,student,3,
yes,everyday,gt_12_hours,information_research;work_tasks;decision_making;learning_studying,6,2,4,5,4,6,4,4,6,3,4,7,6,5,7,5,6,2,6,5,6,6,6,4,6,7,4,3,None. Thanks,5,2,6,4,honesty;responsibility;transparency,25_34,man,ca,bachelors_degree,employed_full_time,5,
yes,occasionally,2_4_hours,information_research;learning_studying,3,6,4,3,7,7,7,2,1,2,2,5,4,5,3,4,3,2,4,4,3,2,3,2,6,7,3,5,No,2,5,5,3,responsibility;non_harm;transparency,35_44,woman,uk,bachelors_degree,employed_full_time,5,
yes,occasionally,5_6_hours,work_tasks,5,6,6,4,7,7,7,5,3,7,5,4,4,4,5,5,4,4,3,4,5,5,4,3,5,5,6,5,it hallucinates too much,3,7,2,4,honesty;human_wellbeing;non_harm,35_44,man,us,postgraduate_degree,employed_full_time,5,
yes,often,7_8_hours,work_tasks;decision_making;entertainment;learning_studying,6,2,1,2,3,3,5,4,5,6,3,6,4,5,5,5,5,4,6,6,5,4,4,6,4,3,4,5,,6,3,5,5,honesty;transparency;accountability,18_24,man,ca,bachelors_degree,employed_full_time,3,
yes,very_often,5_6_hours,information_research,5,5,4,5,6,6,5,2,1,5,4,2,5,4,1,2,2,3,5,3,1,3,2,2,5,6,6,6,,2,6,5,2,responsibility;non_harm;transparency,18_24,woman,ca,bachelors_degree,employed_part_time,6,
yes,often,7_8_hours,information_research,6,1,1,1,2,1,1,1,1,1,1,1,1,3,7,7,7,7,1,7,7,7,7,7,2,1,1,1,no,7,7,1,7,responsibility;accountability,55_65,man,us,some_university_college,employed_part_time,7,
yes,sometimes,2_4_hours,work_tasks;creative_projects;decision_making,7,6,5,6,5,2,5,6,3,6,7,2,5,2,6,7,6,7,6,2,6,3,6,7,2,5,3,1,,7,6,5,6,honesty;fairness;transparency,25_34,man,us,bachelors_degree,employed_full_time,7,
yes,very_often,7_8_hours,information_research;creative_projects;decision_making;learning_studying,6,5,6,4,7,5,6,3,1,5,1,4,6,5,2,3,2,2,1,5,1,1,1,4,7,6,1,6,"No, Nothing Else.",4,7,5,2,fairness;human_wellbeing;non_harm,18_24,woman,us,some_university_college,employed_full_time,5,
yes,often,lt_2_hours,information_research;creative_projects;decision_making,7,7,3,3,7,4,6,5,3,3,5,5,3,5,3,4,3,5,3,6,4,3,4,5,4,7,5,6,It should only be a side source not a full dependency,4,5,3,5,fairness;respect;human_wellbeing,25_34,woman,us,high_school,employed_full_time,6,
yes,often,5_6_hours,information_research;emotional_support;decision_making;entertainment;learning_studying,7,7,3,5,7,7,1,1,1,5,1,7,7,7,4,4,5,5,7,5,7,7,4,1,7,7,1,4,nothing to add,5,7,5,1,honesty;responsibility;non_harm,25_34,woman,uk,some_university_college,employed_part_time,3,
yes,very_often,7_8_hours,information_research;emotional_support;decision_making,5,4,3,4,3,4,6,2,3,7,2,5,5,7,2,4,3,2,5,4,6,6,5,4,7,4,3,5,"I feel like I am neutral on this, there are benefits to AI, as there are safety concerns since it is a new development.",4,5,6,3,honesty;fairness;respect,18_24,woman,us,some_university_college,student,3,
yes,often,7_8_hours,information_research;work_tasks;decision_making;entertainment;learning_studying,7,3,3,4,4,5,4,6,4,7,5,6,6,5,6,7,6,3,5,7,7,7,7,7,1,5,3,4,nope,5,4,3,7,fairness;transparency;accountability,35_44,non_binary,us,postgraduate_degree,employed_full_time,6,
yes,occasionally,5_6_hours,information_research;creative_projects,3,4,5,5,2,4,5,6,1,1,2,6,6,7,2,6,2,4,6,6,4,5,1,6,2,6,6,5,nothing I can think off,6,6,5,6,honesty;fairness;respect,45_54,woman,au,some_university_college,employed_part_time,6,
yes,occasionally,7_8_hours,information_research;entertainment,5,6,4,6,7,7,7,1,1,6,2,7,7,6,1,4,2,1,1,1,1,5,4,2,7,7,7,7,na,4,5,3,4,honesty;responsibility;non_harm,35_44,man,us,bachelors_degree,employed_full_time,5,
